entity_id,state,last_changed
sensor.air_quality_monitor_pressure,958.429382324219,2026-08-22T05:51:29.846Z
sensor.air_quality_monitor_pressure,958.496154785156,2026-08-22T05:52:29.877Z
sensor.air_quality_monitor_pressure,958.449584960938,2026-08-22T05:53:29.890Z
sensor.air_quality_monitor_pressure,958.530151367188,2026-08-22T05:54:29.916Z
sensor.air_quality_monitor_pressure,958.444580078125,2026-08-22T05:55:29.944Z
sensor.air_quality_monitor_pressure,958.50244140625,2026-08-22T05:56:29.964Z
sensor.air_quality_monitor_pressure,958.542663574219,2026-08-22T05:57:29.986Z
sensor.air_quality_monitor_pressure,958.546447753906,2026-08-22T05:58:30.018Z
sensor.air_quality_monitor_pressure,958.521240234375,2026-08-22T05:59:30.046Z
sensor.air_quality_monitor_pressure,958.614379882812,2026-08-22T06:00:30.073Z
sensor.air_quality_monitor_pressure,958.498596191406,2026-08-22T06:01:30.090Z
sensor.air_quality_monitor_pressure,958.566589355469,2026-08-22T06:02:30.105Z
sensor.air_quality_monitor_pressure,958.604370117188,2026-08-22T06:03:30.146Z
sensor.air_quality_monitor_pressure,958.594360351562,2026-08-22T06:04:30.178Z
sensor.air_quality_monitor_pressure,958.539001464844,2026-08-22T06:05:30.199Z
sensor.air_quality_monitor_pressure,958.569213867188,2026-08-22T06:06:30.220Z
sensor.air_quality_monitor_pressure,958.493713378906,2026-08-22T06:07:30.241Z
sensor.air_quality_monitor_pressure,958.477355957031,2026-08-22T06:08:30.262Z
sensor.air_quality_monitor_pressure,958.497497558594,2026-08-22T06:09:30.294Z
sensor.air_quality_monitor_pressure,958.606872558594,2026-08-22T06:10:30.320Z
sensor.air_quality_monitor_pressure,958.531372070312,2026-08-22T06:11:30.332Z
sensor.air_quality_monitor_pressure,958.530029296875,2026-08-22T06:12:30.359Z
sensor.air_quality_monitor_pressure,958.580261230469,2026-08-22T06:13:30.386Z
sensor.air_quality_monitor_pressure,958.552490234375,2026-08-22T06:14:30.404Z
sensor.air_quality_monitor_pressure,958.580017089844,2026-08-22T06:15:30.422Z
sensor.air_quality_monitor_pressure,958.586242675781,2026-08-22T06:16:30.439Z
sensor.air_quality_monitor_pressure,958.589965820312,2026-08-22T06:17:30.455Z
sensor.air_quality_monitor_pressure,958.586059570312,2026-08-22T06:18:30.481Z
sensor.air_quality_monitor_pressure,958.632507324219,2026-08-22T06:19:30.508Z
sensor.air_quality_monitor_pressure,958.573181152344,2026-08-22T06:20:30.518Z
sensor.air_quality_monitor_pressure,958.594482421875,2026-08-22T06:21:30.537Z
sensor.air_quality_monitor_pressure,958.510070800781,2026-08-22T06:22:30.560Z
sensor.air_quality_monitor_pressure,958.596801757812,2026-08-22T06:23:30.579Z
sensor.air_quality_monitor_pressure,958.597961425781,2026-08-22T06:24:30.596Z
sensor.air_quality_monitor_pressure,958.5966796875,2026-08-22T06:25:30.618Z
sensor.air_quality_monitor_pressure,958.619323730469,2026-08-22T06:26:30.636Z
sensor.air_quality_monitor_pressure,958.609130859375,2026-08-22T06:27:30.660Z
sensor.air_quality_monitor_pressure,958.633056640625,2026-08-22T06:28:30.675Z
sensor.air_quality_monitor_pressure,958.60009765625,2026-08-22T06:29:30.690Z
sensor.air_quality_monitor_pressure,958.640258789062,2026-08-22T06:30:30.704Z
sensor.air_quality_monitor_pressure,958.598571777344,2026-08-22T06:31:30.725Z
sensor.air_quality_monitor_pressure,958.646301269531,2026-08-22T06:32:30.740Z
sensor.air_quality_monitor_pressure,958.665161132812,2026-08-22T06:33:30.768Z
sensor.air_quality_monitor_pressure,958.707763671875,2026-08-22T06:34:30.784Z
sensor.air_quality_monitor_pressure,958.781860351562,2026-08-22T06:35:30.809Z
sensor.air_quality_monitor_pressure,958.715087890625,2026-08-22T06:36:30.835Z
sensor.air_quality_monitor_pressure,958.768127441406,2026-08-22T06:37:30.855Z
sensor.air_quality_monitor_pressure,958.775634765625,2026-08-22T06:38:30.871Z
sensor.air_quality_monitor_pressure,958.732849121094,2026-08-22T06:39:30.891Z
sensor.air_quality_monitor_pressure,958.7783203125,2026-08-22T06:40:30.906Z
sensor.air_quality_monitor_pressure,958.712646484375,2026-08-22T06:41:30.922Z
sensor.air_quality_monitor_pressure,958.796936035156,2026-08-22T06:42:30.947Z
sensor.air_quality_monitor_pressure,958.798278808594,2026-08-22T06:43:30.972Z
sensor.air_quality_monitor_pressure,958.8486328125,2026-08-22T06:44:30.990Z
sensor.air_quality_monitor_pressure,958.866333007812,2026-08-22T06:45:31.012Z
sensor.air_quality_monitor_pressure,958.901611328125,2026-08-22T06:46:31.038Z
sensor.air_quality_monitor_pressure,958.910522460938,2026-08-22T06:47:31.067Z
sensor.air_quality_monitor_pressure,958.792236328125,2026-08-22T06:48:31.085Z
sensor.air_quality_monitor_pressure,958.843933105469,2026-08-22T06:49:31.113Z
sensor.air_quality_monitor_pressure,958.850341796875,2026-08-22T06:50:31.140Z
sensor.air_quality_monitor_pressure,958.823913574219,2026-08-22T06:51:31.159Z
sensor.air_quality_monitor_pressure,958.850341796875,2026-08-22T06:52:31.194Z
sensor.air_quality_monitor_pressure,958.859375,2026-08-22T06:53:31.216Z
sensor.air_quality_monitor_pressure,958.691772460938,2026-08-22T06:54:31.248Z
sensor.air_quality_monitor_pressure,958.863342285156,2026-08-22T06:55:31.272Z
sensor.air_quality_monitor_pressure,958.868408203125,2026-08-22T06:56:31.282Z
sensor.air_quality_monitor_pressure,958.888427734375,2026-08-22T06:57:31.309Z
sensor.air_quality_monitor_pressure,958.901062011719,2026-08-22T06:58:31.327Z
sensor.air_quality_monitor_pressure,958.845458984375,2026-08-22T06:59:31.354Z
sensor.air_quality_monitor_pressure,958.873168945312,2026-08-22T07:00:31.387Z
sensor.air_quality_monitor_pressure,958.849182128906,2026-08-22T07:01:31.410Z
sensor.air_quality_monitor_pressure,958.919738769531,2026-08-22T07:02:31.422Z
sensor.air_quality_monitor_pressure,958.865600585938,2026-08-22T07:03:31.444Z
sensor.air_quality_monitor_pressure,958.913513183594,2026-08-22T07:04:31.485Z
sensor.air_quality_monitor_pressure,958.938598632812,2026-08-22T07:05:31.511Z
sensor.air_quality_monitor_pressure,958.876770019531,2026-08-22T07:06:31.528Z
sensor.air_quality_monitor_pressure,958.914489746094,2026-08-22T07:07:31.558Z
sensor.air_quality_monitor_pressure,958.920471191406,2026-08-22T07:08:31.579Z
sensor.air_quality_monitor_pressure,958.921630859375,2026-08-22T07:09:31.610Z
sensor.air_quality_monitor_pressure,958.984802246094,2026-08-22T07:10:31.633Z
sensor.air_quality_monitor_pressure,958.987243652344,2026-08-22T07:11:31.658Z
sensor.air_quality_monitor_pressure,958.968566894531,2026-08-22T07:12:31.679Z
sensor.air_quality_monitor_pressure,958.942199707031,2026-08-22T07:13:31.704Z
sensor.air_quality_monitor_pressure,958.995178222656,2026-08-22T07:14:31.729Z
sensor.air_quality_monitor_pressure,959.059265136719,2026-08-22T07:15:31.753Z
sensor.air_quality_monitor_pressure,958.973693847656,2026-08-22T07:16:31.784Z
sensor.air_quality_monitor_pressure,958.957275390625,2026-08-22T07:17:31.814Z
sensor.air_quality_monitor_pressure,958.998779296875,2026-08-22T07:18:31.839Z
sensor.air_quality_monitor_pressure,958.99365234375,2026-08-22T07:19:31.869Z
sensor.air_quality_monitor_pressure,958.957092285156,2026-08-22T07:20:31.890Z
sensor.air_quality_monitor_pressure,958.973266601562,2026-08-22T07:21:31.910Z
sensor.air_quality_monitor_pressure,958.934265136719,2026-08-22T07:22:31.934Z
sensor.air_quality_monitor_pressure,959.031005859375,2026-08-22T07:23:31.958Z
sensor.air_quality_monitor_pressure,958.972839355469,2026-08-22T07:24:31.981Z
sensor.air_quality_monitor_pressure,959.052062988281,2026-08-22T07:25:32.004Z
sensor.air_quality_monitor_pressure,959.06201171875,2026-08-22T07:26:32.020Z
sensor.air_quality_monitor_pressure,959.085998535156,2026-08-22T07:27:32.049Z
sensor.air_quality_monitor_pressure,959.045837402344,2026-08-22T07:28:32.073Z
sensor.air_quality_monitor_pressure,959.025634765625,2026-08-22T07:29:32.096Z
sensor.air_quality_monitor_pressure,959.052062988281,2026-08-22T07:30:32.115Z
sensor.air_quality_monitor_pressure,959.108642578125,2026-08-22T07:31:32.145Z
sensor.air_quality_monitor_pressure,959.119934082031,2026-08-22T07:32:32.152Z
sensor.air_quality_monitor_pressure,959.0771484375,2026-08-22T07:33:32.166Z
sensor.air_quality_monitor_pressure,959.195373535156,2026-08-22T07:34:32.196Z
sensor.air_quality_monitor_pressure,959.170043945312,2026-08-22T07:35:32.217Z
sensor.air_quality_monitor_pressure,959.121032714844,2026-08-22T07:36:32.242Z
sensor.air_quality_monitor_pressure,959.181396484375,2026-08-22T07:37:32.263Z
sensor.air_quality_monitor_pressure,959.136108398438,2026-08-22T07:38:32.292Z
sensor.air_quality_monitor_pressure,959.17919921875,2026-08-22T07:39:32.329Z
sensor.air_quality_monitor_pressure,959.162963867188,2026-08-22T07:40:32.351Z
sensor.air_quality_monitor_pressure,959.289001464844,2026-08-22T07:41:32.387Z
sensor.air_quality_monitor_pressure,959.2587890625,2026-08-22T07:42:32.404Z
sensor.air_quality_monitor_pressure,959.231079101562,2026-08-22T07:43:32.420Z
sensor.air_quality_monitor_pressure,959.330444335938,2026-08-22T07:44:32.452Z
sensor.air_quality_monitor_pressure,959.3681640625,2026-08-22T07:45:32.482Z
sensor.air_quality_monitor_pressure,959.295166015625,2026-08-22T07:46:32.512Z
sensor.air_quality_monitor_pressure,959.248596191406,2026-08-22T07:47:32.527Z
sensor.air_quality_monitor_pressure,959.301635742188,2026-08-22T07:48:32.548Z
sensor.air_quality_monitor_pressure,959.291442871094,2026-08-22T07:49:32.566Z
sensor.air_quality_monitor_pressure,959.327819824219,2026-08-22T07:50:32.594Z
sensor.air_quality_monitor_pressure,959.30517578125,2026-08-22T07:51:32.607Z
sensor.air_quality_monitor_pressure,959.286071777344,2026-08-22T07:52:32.637Z
sensor.air_quality_monitor_pressure,959.300964355469,2026-08-22T07:53:32.665Z
sensor.air_quality_monitor_pressure,959.290771484375,2026-08-22T07:54:32.697Z
sensor.air_quality_monitor_pressure,959.352172851562,2026-08-22T07:55:32.706Z
sensor.air_quality_monitor_pressure,959.313110351562,2026-08-22T07:56:32.727Z
sensor.air_quality_monitor_pressure,959.326843261719,2026-08-22T07:57:32.740Z
sensor.air_quality_monitor_pressure,959.345458984375,2026-08-22T07:58:32.764Z
sensor.air_quality_monitor_pressure,959.337646484375,2026-08-22T07:59:32.780Z
sensor.air_quality_monitor_pressure,959.368896484375,2026-08-22T08:00:32.806Z
sensor.air_quality_monitor_pressure,959.373718261719,2026-08-22T08:01:32.834Z
sensor.air_quality_monitor_pressure,959.453979492188,2026-08-22T08:02:32.847Z
sensor.air_quality_monitor_pressure,959.418701171875,2026-08-22T08:03:32.871Z
sensor.air_quality_monitor_pressure,959.515380859375,2026-08-22T08:04:32.890Z
sensor.air_quality_monitor_pressure,959.442077636719,2026-08-22T08:05:32.914Z
sensor.air_quality_monitor_pressure,959.425659179688,2026-08-22T08:06:32.936Z
sensor.air_quality_monitor_pressure,959.453063964844,2026-08-22T08:07:32.954Z
sensor.air_quality_monitor_pressure,959.456848144531,2026-08-22T08:08:32.973Z
sensor.air_quality_monitor_pressure,959.447937011719,2026-08-22T08:09:32.992Z
sensor.air_quality_monitor_pressure,959.437683105469,2026-08-22T08:10:33.017Z
sensor.air_quality_monitor_pressure,959.467834472656,2026-08-22T08:11:33.038Z
sensor.air_quality_monitor_pressure,959.483947753906,2026-08-22T08:12:33.063Z
sensor.air_quality_monitor_pressure,959.484985351562,2026-08-22T08:13:33.071Z
sensor.air_quality_monitor_pressure,959.526428222656,2026-08-22T08:14:33.093Z
sensor.air_quality_monitor_pressure,959.529174804688,2026-08-22T08:15:33.117Z
sensor.air_quality_monitor_pressure,959.575805664062,2026-08-22T08:16:33.144Z
sensor.air_quality_monitor_pressure,959.589477539062,2026-08-22T08:17:33.159Z
sensor.air_quality_monitor_pressure,959.61865234375,2026-08-22T08:19:33.194Z
sensor.air_quality_monitor_pressure,959.621032714844,2026-08-22T08:20:33.218Z
sensor.air_quality_monitor_pressure,959.59326171875,2026-08-22T08:21:33.242Z
sensor.air_quality_monitor_pressure,959.662475585938,2026-08-22T08:22:33.263Z
sensor.air_quality_monitor_pressure,959.657348632812,2026-08-22T08:23:33.279Z
sensor.air_quality_monitor_pressure,959.725219726562,2026-08-22T08:24:33.304Z
sensor.air_quality_monitor_pressure,959.711181640625,2026-08-22T08:25:33.330Z
sensor.air_quality_monitor_pressure,959.74267578125,2026-08-22T08:26:33.344Z
sensor.air_quality_monitor_pressure,959.592224121094,2026-08-22T08:27:33.372Z
sensor.air_quality_monitor_pressure,959.723815917969,2026-08-22T08:28:33.383Z
sensor.air_quality_monitor_pressure,959.744079589844,2026-08-22T08:29:33.410Z
sensor.air_quality_monitor_pressure,959.745788574219,2026-08-22T08:30:33.432Z
sensor.air_quality_monitor_pressure,959.734436035156,2026-08-22T08:31:33.466Z
sensor.air_quality_monitor_pressure,959.781066894531,2026-08-22T08:32:33.497Z
sensor.air_quality_monitor_pressure,959.743347167969,2026-08-22T08:33:33.522Z
sensor.air_quality_monitor_pressure,959.805053710938,2026-08-22T08:34:33.544Z
sensor.air_quality_monitor_pressure,959.793762207031,2026-08-22T08:35:33.570Z
sensor.air_quality_monitor_pressure,959.786193847656,2026-08-22T08:36:33.593Z
sensor.air_quality_monitor_pressure,959.82421875,2026-08-22T08:37:33.616Z
sensor.air_quality_monitor_pressure,959.820739746094,2026-08-22T08:38:33.632Z
sensor.air_quality_monitor_pressure,959.825561523438,2026-08-22T08:39:33.647Z
sensor.air_quality_monitor_pressure,959.790283203125,2026-08-22T08:40:33.670Z
sensor.air_quality_monitor_pressure,959.771423339844,2026-08-22T08:41:33.701Z
sensor.air_quality_monitor_pressure,959.739929199219,2026-08-22T08:42:33.721Z
sensor.air_quality_monitor_pressure,959.71728515625,2026-08-22T08:43:33.760Z
sensor.air_quality_monitor_pressure,959.762512207031,2026-08-22T08:44:33.774Z
sensor.air_quality_monitor_pressure,959.728576660156,2026-08-22T08:45:33.808Z
sensor.air_quality_monitor_pressure,959.756652832031,2026-08-22T08:46:33.835Z
sensor.air_quality_monitor_pressure,959.710388183594,2026-08-22T08:47:33.857Z
sensor.air_quality_monitor_pressure,959.766174316406,2026-08-22T08:48:33.883Z
sensor.air_quality_monitor_pressure,959.773986816406,2026-08-22T08:50:33.938Z
sensor.air_quality_monitor_pressure,959.803100585938,2026-08-22T08:51:33.964Z
sensor.air_quality_monitor_pressure,959.804443359375,2026-08-22T08:52:33.985Z
sensor.air_quality_monitor_pressure,959.730346679688,2026-08-22T08:53:34.021Z
sensor.air_quality_monitor_pressure,959.788269042969,2026-08-22T08:54:34.044Z
sensor.air_quality_monitor_pressure,959.856140136719,2026-08-22T08:55:34.063Z
sensor.air_quality_monitor_pressure,959.813293457031,2026-08-22T08:56:34.087Z
sensor.air_quality_monitor_pressure,959.844848632812,2026-08-22T08:57:34.108Z
sensor.air_quality_monitor_pressure,959.805786132812,2026-08-22T08:58:34.112Z
sensor.air_quality_monitor_pressure,959.800659179688,2026-08-22T08:59:34.139Z
sensor.air_quality_monitor_pressure,959.761596679688,2026-08-22T09:00:34.162Z
sensor.air_quality_monitor_pressure,959.778015136719,2026-08-22T09:01:34.185Z
sensor.air_quality_monitor_pressure,959.754089355469,2026-08-22T09:02:34.210Z
sensor.air_quality_monitor_pressure,959.726318359375,2026-08-22T09:03:34.233Z
sensor.air_quality_monitor_pressure,959.679748535156,2026-08-22T09:04:34.257Z
sensor.air_quality_monitor_pressure,959.7626953125,2026-08-22T09:05:34.286Z
sensor.air_quality_monitor_pressure,958.043212890625,2026-08-22T09:06:34.320Z
sensor.air_quality_monitor_pressure,959.781555175781,2026-08-22T09:07:34.342Z
sensor.air_quality_monitor_pressure,959.795532226562,2026-08-22T09:08:34.372Z
sensor.air_quality_monitor_pressure,959.810607910156,2026-08-22T09:09:34.405Z
sensor.air_quality_monitor_pressure,959.814392089844,2026-08-22T09:10:34.440Z
sensor.air_quality_monitor_pressure,959.802795410156,2026-08-22T09:11:34.463Z
sensor.air_quality_monitor_pressure,959.795532226562,2026-08-22T09:12:34.485Z
sensor.air_quality_monitor_pressure,959.791748046875,2026-08-22T09:13:34.504Z
sensor.air_quality_monitor_pressure,959.82568359375,2026-08-22T09:14:34.530Z
sensor.air_quality_monitor_pressure,959.859619140625,2026-08-22T09:15:34.545Z
sensor.air_quality_monitor_pressure,959.868225097656,2026-08-22T09:16:34.575Z
sensor.air_quality_monitor_pressure,959.546997070312,2026-08-22T09:17:34.605Z
sensor.air_quality_monitor_pressure,959.822998046875,2026-08-22T09:18:34.633Z
sensor.air_quality_monitor_pressure,959.850463867188,2026-08-22T09:19:34.652Z
sensor.air_quality_monitor_pressure,959.878234863281,2026-08-22T09:20:34.678Z
sensor.air_quality_monitor_pressure,959.836730957031,2026-08-22T09:21:34.711Z
sensor.air_quality_monitor_pressure,959.894653320312,2026-08-22T09:22:34.740Z
sensor.air_quality_monitor_pressure,959.887084960938,2026-08-22T09:23:34.767Z
sensor.air_quality_monitor_pressure,959.93505859375,2026-08-22T09:25:34.816Z
sensor.air_quality_monitor_pressure,959.865844726562,2026-08-22T09:26:34.845Z
sensor.air_quality_monitor_pressure,959.863403320312,2026-08-22T09:27:34.872Z
sensor.air_quality_monitor_pressure,959.912414550781,2026-08-22T09:28:34.901Z
sensor.air_quality_monitor_pressure,959.9453125,2026-08-22T09:29:34.930Z
sensor.air_quality_monitor_pressure,959.904907226562,2026-08-22T09:30:34.954Z
sensor.air_quality_monitor_pressure,959.964172363281,2026-08-22T09:31:34.982Z
sensor.air_quality_monitor_pressure,959.9375,2026-08-22T09:32:34.988Z
sensor.air_quality_monitor_pressure,959.958740234375,2026-08-22T09:33:35.003Z
sensor.air_quality_monitor_pressure,959.932373046875,2026-08-22T09:34:35.025Z
sensor.air_quality_monitor_pressure,960.004028320312,2026-08-22T09:35:35.059Z
sensor.air_quality_monitor_pressure,959.995422363281,2026-08-22T09:36:35.092Z
sensor.air_quality_monitor_pressure,960.029357910156,2026-08-22T09:37:35.124Z
sensor.air_quality_monitor_pressure,960.00048828125,2026-08-22T09:38:35.154Z
sensor.air_quality_monitor_pressure,959.967956542969,2026-08-22T09:39:35.183Z
sensor.air_quality_monitor_pressure,959.95556640625,2026-08-22T09:40:35.215Z
sensor.air_quality_monitor_pressure,959.763732910156,2026-08-22T09:41:35.241Z
sensor.air_quality_monitor_pressure,959.926696777344,2026-08-22T09:42:35.267Z
sensor.air_quality_monitor_pressure,959.9404296875,2026-08-22T09:43:35.292Z
sensor.air_quality_monitor_pressure,959.939086914062,2026-08-22T09:44:35.310Z
sensor.air_quality_monitor_pressure,959.9453125,2026-08-22T09:45:35.336Z
sensor.air_quality_monitor_pressure,959.959045410156,2026-08-22T09:46:35.363Z
sensor.air_quality_monitor_pressure,959.93505859375,2026-08-22T09:47:35.392Z
sensor.air_quality_monitor_pressure,959.955261230469,2026-08-22T09:48:35.411Z
sensor.air_quality_monitor_pressure,960.0029296875,2026-08-22T09:49:35.433Z
sensor.air_quality_monitor_pressure,959.818359375,2026-08-22T09:50:35.452Z
sensor.air_quality_monitor_pressure,959.974914550781,2026-08-22T09:51:35.478Z
sensor.air_quality_monitor_pressure,959.988647460938,2026-08-22T09:52:35.503Z
sensor.air_quality_monitor_pressure,959.919372558594,2026-08-22T09:53:35.531Z
sensor.air_quality_monitor_pressure,959.983520507812,2026-08-22T09:54:35.563Z
sensor.air_quality_monitor_pressure,959.823486328125,2026-08-22T09:55:35.594Z
sensor.air_quality_monitor_pressure,959.910217285156,2026-08-22T09:56:35.615Z
sensor.air_quality_monitor_pressure,959.853637695312,2026-08-22T09:57:35.631Z
sensor.air_quality_monitor_pressure,959.858764648438,2026-08-22T09:58:35.658Z
sensor.air_quality_monitor_pressure,959.859802246094,2026-08-22T09:59:35.681Z
sensor.air_quality_monitor_pressure,959.922546386719,2026-08-22T10:00:35.691Z
sensor.air_quality_monitor_pressure,959.841674804688,2026-08-22T10:01:35.722Z
