entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,23.4955596923828,2026-08-22T04:34:09.353Z
sensor.air_quality_monitor_temperature_scd41,23.5009002685547,2026-08-22T04:34:19.354Z
sensor.air_quality_monitor_temperature_scd41,23.5089111328125,2026-08-22T04:34:29.355Z
sensor.air_quality_monitor_temperature_scd41,23.5329437255859,2026-08-22T04:34:39.358Z
sensor.air_quality_monitor_temperature_scd41,23.5462951660156,2026-08-22T04:34:49.362Z
sensor.air_quality_monitor_temperature_scd41,23.5409545898438,2026-08-22T04:34:59.365Z
sensor.air_quality_monitor_temperature_scd41,23.5676574707031,2026-08-22T04:35:09.365Z
sensor.air_quality_monitor_temperature_scd41,23.5756683349609,2026-08-22T04:35:19.367Z
sensor.air_quality_monitor_temperature_scd41,23.5863494873047,2026-08-22T04:35:29.370Z
sensor.air_quality_monitor_temperature_scd41,23.6023712158203,2026-08-22T04:35:49.377Z
sensor.air_quality_monitor_temperature_scd41,23.6450958251953,2026-08-22T04:36:09.372Z
sensor.air_quality_monitor_temperature_scd41,23.6370849609375,2026-08-22T04:36:19.374Z
sensor.air_quality_monitor_temperature_scd41,23.6611175537109,2026-08-22T04:36:29.372Z
sensor.air_quality_monitor_temperature_scd41,23.6557769775391,2026-08-22T04:36:39.377Z
sensor.air_quality_monitor_temperature_scd41,23.6664581298828,2026-08-22T04:36:49.380Z
sensor.air_quality_monitor_temperature_scd41,23.6878204345703,2026-08-22T04:36:59.374Z
sensor.air_quality_monitor_temperature_scd41,23.7118530273438,2026-08-22T04:37:09.377Z
sensor.air_quality_monitor_temperature_scd41,23.7145233154297,2026-08-22T04:37:19.381Z
sensor.air_quality_monitor_temperature_scd41,23.7358856201172,2026-08-22T04:37:29.378Z
sensor.air_quality_monitor_temperature_scd41,23.743896484375,2026-08-22T04:37:39.382Z
sensor.air_quality_monitor_temperature_scd41,23.7492370605469,2026-08-22T04:37:49.383Z
sensor.air_quality_monitor_temperature_scd41,23.7599182128906,2026-08-22T04:37:59.384Z
sensor.air_quality_monitor_temperature_scd41,23.7759399414062,2026-08-22T04:38:09.384Z
sensor.air_quality_monitor_temperature_scd41,23.7786102294922,2026-08-22T04:38:19.383Z
sensor.air_quality_monitor_temperature_scd41,23.7892913818359,2026-08-22T04:38:29.389Z
sensor.air_quality_monitor_temperature_scd41,23.7973022460938,2026-08-22T04:38:39.381Z
sensor.air_quality_monitor_temperature_scd41,23.7839508056641,2026-08-22T04:38:49.384Z
sensor.air_quality_monitor_temperature_scd41,23.8106536865234,2026-08-22T04:38:59.384Z
sensor.air_quality_monitor_temperature_scd41,23.8346862792969,2026-08-22T04:39:09.382Z
sensor.air_quality_monitor_temperature_scd41,23.8266754150391,2026-08-22T04:39:19.383Z
sensor.air_quality_monitor_temperature_scd41,23.8453674316406,2026-08-22T04:39:29.390Z
sensor.air_quality_monitor_temperature_scd41,23.8613891601562,2026-08-22T04:39:49.393Z
sensor.air_quality_monitor_temperature_scd41,23.8800811767578,2026-08-22T04:39:59.393Z
sensor.air_quality_monitor_temperature_scd41,23.8854217529297,2026-08-22T04:40:09.395Z
sensor.air_quality_monitor_temperature_scd41,23.9014434814453,2026-08-22T04:40:19.395Z
sensor.air_quality_monitor_temperature_scd41,23.8854217529297,2026-08-22T04:40:29.394Z
sensor.air_quality_monitor_temperature_scd41,23.9041137695312,2026-08-22T04:40:39.400Z
sensor.air_quality_monitor_temperature_scd41,23.9014434814453,2026-08-22T04:40:49.401Z
sensor.air_quality_monitor_temperature_scd41,23.9094543457031,2026-08-22T04:40:59.402Z
sensor.air_quality_monitor_temperature_scd41,23.9067840576172,2026-08-22T04:41:09.397Z
sensor.air_quality_monitor_temperature_scd41,23.9228057861328,2026-08-22T04:41:19.403Z
sensor.air_quality_monitor_temperature_scd41,23.9174652099609,2026-08-22T04:41:29.409Z
sensor.air_quality_monitor_temperature_scd41,23.9441680908203,2026-08-22T04:41:39.406Z
sensor.air_quality_monitor_temperature_scd41,23.9334869384766,2026-08-22T04:41:49.408Z
sensor.air_quality_monitor_temperature_scd41,23.9495086669922,2026-08-22T04:41:59.411Z
sensor.air_quality_monitor_temperature_scd41,23.9601898193359,2026-08-22T04:42:09.408Z
sensor.air_quality_monitor_temperature_scd41,23.9682006835938,2026-08-22T04:42:19.403Z
sensor.air_quality_monitor_temperature_scd41,23.9628601074219,2026-08-22T04:42:29.409Z
sensor.air_quality_monitor_temperature_scd41,23.9735412597656,2026-08-22T04:42:39.414Z
sensor.air_quality_monitor_temperature_scd41,23.9922332763672,2026-08-22T04:42:49.419Z
sensor.air_quality_monitor_temperature_scd41,23.9975738525391,2026-08-22T04:42:59.419Z
sensor.air_quality_monitor_temperature_scd41,24.0189361572266,2026-08-22T04:43:09.428Z
sensor.air_quality_monitor_temperature_scd41,24.0055847167969,2026-08-22T04:43:19.430Z
sensor.air_quality_monitor_temperature_scd41,23.9975738525391,2026-08-22T04:43:29.446Z
sensor.air_quality_monitor_temperature_scd41,24.0082550048828,2026-08-22T04:43:39.439Z
sensor.air_quality_monitor_temperature_scd41,24.0216064453125,2026-08-22T04:43:49.444Z
sensor.air_quality_monitor_temperature_scd41,24.0322875976562,2026-08-22T04:43:59.454Z
sensor.air_quality_monitor_temperature_scd41,24.0162658691406,2026-08-22T04:44:19.452Z
sensor.air_quality_monitor_temperature_scd41,24.0483093261719,2026-08-22T04:44:29.463Z
sensor.air_quality_monitor_temperature_scd41,24.0242767333984,2026-08-22T04:44:39.455Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T04:44:49.459Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T04:44:59.460Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T04:45:09.465Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T04:45:19.475Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T04:45:29.478Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T04:45:39.488Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T04:45:49.491Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T04:45:59.492Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T04:46:09.502Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T04:46:19.509Z
sensor.air_quality_monitor_temperature_scd41,24.1310882568359,2026-08-22T04:46:29.512Z
sensor.air_quality_monitor_temperature_scd41,24.1417694091797,2026-08-22T04:46:39.513Z
sensor.air_quality_monitor_temperature_scd41,24.1471099853516,2026-08-22T04:46:49.516Z
sensor.air_quality_monitor_temperature_scd41,24.1444396972656,2026-08-22T04:46:59.518Z
sensor.air_quality_monitor_temperature_scd41,24.1551208496094,2026-08-22T04:47:09.520Z
sensor.air_quality_monitor_temperature_scd41,24.1524505615234,2026-08-22T04:47:19.519Z
sensor.air_quality_monitor_temperature_scd41,24.1844940185547,2026-08-22T04:47:29.514Z
sensor.air_quality_monitor_temperature_scd41,24.1738128662109,2026-08-22T04:47:39.523Z
sensor.air_quality_monitor_temperature_scd41,24.1658020019531,2026-08-22T04:47:59.522Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T04:48:09.524Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T04:48:19.527Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T04:48:29.529Z
sensor.air_quality_monitor_temperature_scd41,24.2085266113281,2026-08-22T04:48:39.539Z
sensor.air_quality_monitor_temperature_scd41,24.1978454589844,2026-08-22T04:48:49.544Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T04:48:59.545Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T04:49:09.545Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T04:49:19.546Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T04:49:29.541Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T04:49:39.546Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T04:49:49.542Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T04:49:59.558Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T04:50:09.561Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T04:50:19.561Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T04:50:29.563Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T04:50:39.571Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T04:50:49.584Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T04:50:59.584Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T04:51:09.584Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T04:51:19.584Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T04:51:29.579Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T04:51:39.585Z
sensor.air_quality_monitor_temperature_scd41,24.2512512207031,2026-08-22T04:51:49.585Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T04:51:59.588Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T04:52:09.591Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T04:52:19.591Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T04:52:29.585Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T04:52:39.595Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T04:52:49.604Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T04:52:59.623Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T04:53:09.608Z
sensor.air_quality_monitor_temperature_scd41,24.2779541015625,2026-08-22T04:53:29.626Z
sensor.air_quality_monitor_temperature_scd41,24.2726135253906,2026-08-22T04:53:39.624Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T04:53:49.622Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T04:53:59.624Z
sensor.air_quality_monitor_temperature_scd41,24.2886352539062,2026-08-22T04:54:09.624Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T04:54:19.624Z
sensor.air_quality_monitor_temperature_scd41,24.2859649658203,2026-08-22T04:54:29.626Z
sensor.air_quality_monitor_temperature_scd41,24.2939758300781,2026-08-22T04:54:39.640Z
sensor.air_quality_monitor_temperature_scd41,24.2806243896484,2026-08-22T04:54:49.642Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T04:54:59.643Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T04:55:09.644Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T04:55:19.645Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T04:55:29.657Z
sensor.air_quality_monitor_temperature_scd41,24.2859649658203,2026-08-22T04:55:39.648Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T04:55:59.651Z
sensor.air_quality_monitor_temperature_scd41,24.2966461181641,2026-08-22T04:56:09.656Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T04:56:19.658Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T04:56:29.659Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T04:56:39.655Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T04:56:49.658Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T04:56:59.659Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T04:57:09.660Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T04:57:19.662Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T04:57:29.676Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T04:57:39.663Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T04:57:49.667Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T04:57:59.672Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T04:58:29.673Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T04:58:39.686Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T04:58:49.687Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T04:58:59.689Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T04:59:09.692Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T04:59:19.692Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T04:59:29.705Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T04:59:39.710Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T04:59:49.710Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T04:59:59.711Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T05:00:09.713Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T05:00:19.726Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T05:00:29.720Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T05:00:39.726Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T05:00:49.731Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T05:00:59.731Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T05:01:09.733Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T05:01:19.734Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T05:01:29.745Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T05:01:39.737Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T05:02:09.750Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T05:02:19.745Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T05:02:29.750Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T05:02:39.747Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T05:02:49.754Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T05:02:59.751Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T05:03:09.752Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T05:03:19.754Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T05:03:29.766Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T05:03:39.760Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T05:03:49.772Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T05:03:59.778Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T05:04:09.783Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T05:04:19.787Z
sensor.air_quality_monitor_temperature_scd41,24.5022583007812,2026-08-22T05:04:39.805Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T05:04:49.807Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T05:05:09.815Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T05:05:19.822Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T05:05:29.805Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T05:05:39.830Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T05:05:49.821Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T05:05:59.824Z
sensor.air_quality_monitor_temperature_scd41,24.4889068603516,2026-08-22T05:06:09.821Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T05:06:19.827Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T05:06:29.813Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T05:06:49.841Z
sensor.air_quality_monitor_temperature_scd41,24.5236206054688,2026-08-22T05:07:09.858Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T05:07:19.857Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T05:07:29.859Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T05:07:39.868Z
sensor.air_quality_monitor_temperature_scd41,24.5316314697266,2026-08-22T05:07:49.873Z
sensor.air_quality_monitor_temperature_scd41,24.4995880126953,2026-08-22T05:07:59.887Z
sensor.air_quality_monitor_temperature_scd41,24.512939453125,2026-08-22T05:08:09.890Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T05:08:19.890Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T05:08:29.892Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T05:08:39.903Z
sensor.air_quality_monitor_temperature_scd41,24.5236206054688,2026-08-22T05:08:49.907Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T05:08:59.907Z
sensor.air_quality_monitor_temperature_scd41,24.5289611816406,2026-08-22T05:09:09.909Z
sensor.air_quality_monitor_temperature_scd41,24.5396423339844,2026-08-22T05:09:19.910Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T05:09:29.917Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T05:09:39.919Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T05:09:49.919Z
sensor.air_quality_monitor_temperature_scd41,24.5156097412109,2026-08-22T05:09:59.926Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T05:10:09.926Z
sensor.air_quality_monitor_temperature_scd41,24.5369720458984,2026-08-22T05:10:19.916Z
sensor.air_quality_monitor_temperature_scd41,24.5449829101562,2026-08-22T05:10:29.934Z
sensor.air_quality_monitor_temperature_scd41,24.5476531982422,2026-08-22T05:10:39.934Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T05:10:49.938Z
sensor.air_quality_monitor_temperature_scd41,24.5316314697266,2026-08-22T05:10:59.938Z
sensor.air_quality_monitor_temperature_scd41,24.5423126220703,2026-08-22T05:11:09.936Z
sensor.air_quality_monitor_temperature_scd41,24.5156097412109,2026-08-22T05:11:19.937Z
sensor.air_quality_monitor_temperature_scd41,24.5476531982422,2026-08-22T05:11:29.930Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T05:11:39.947Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T05:11:49.949Z
sensor.air_quality_monitor_temperature_scd41,24.5449829101562,2026-08-22T05:11:59.956Z
sensor.air_quality_monitor_temperature_scd41,24.5423126220703,2026-08-22T05:12:09.954Z
sensor.air_quality_monitor_temperature_scd41,24.5636749267578,2026-08-22T05:12:19.956Z
sensor.air_quality_monitor_temperature_scd41,24.5529937744141,2026-08-22T05:12:29.942Z
sensor.air_quality_monitor_temperature_scd41,24.5316314697266,2026-08-22T05:12:39.960Z
sensor.air_quality_monitor_temperature_scd41,24.5610046386719,2026-08-22T05:12:49.962Z
