entity_id,state,last_changed
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T04:58:28.673Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T04:59:28.701Z
sensor.air_quality_monitor_temperature_bmp180,23.9504127502441,2026-08-22T05:00:28.721Z
sensor.air_quality_monitor_temperature_bmp180,23.962495803833,2026-08-22T05:01:28.728Z
sensor.air_quality_monitor_temperature_bmp180,23.9866600036621,2026-08-22T05:02:28.733Z
sensor.air_quality_monitor_temperature_bmp180,23.9927005767822,2026-08-22T05:03:28.751Z
sensor.air_quality_monitor_temperature_bmp180,23.9987392425537,2026-08-22T05:04:28.784Z
sensor.air_quality_monitor_temperature_bmp180,24.0108203887939,2026-08-22T05:05:28.804Z
sensor.air_quality_monitor_temperature_bmp180,24.0047798156738,2026-08-22T05:06:28.814Z
sensor.air_quality_monitor_temperature_bmp180,24.0108203887939,2026-08-22T05:07:28.846Z
sensor.air_quality_monitor_temperature_bmp180,23.7085800170898,2026-08-22T05:08:28.880Z
sensor.air_quality_monitor_temperature_bmp180,24.028938293457,2026-08-22T05:09:28.903Z
sensor.air_quality_monitor_temperature_bmp180,24.0470542907715,2026-08-22T05:10:28.922Z
sensor.air_quality_monitor_temperature_bmp180,24.0591297149658,2026-08-22T05:12:28.943Z
sensor.air_quality_monitor_temperature_bmp180,24.0228996276855,2026-08-22T05:13:28.962Z
sensor.air_quality_monitor_temperature_bmp180,24.1074275970459,2026-08-22T05:14:28.974Z
sensor.air_quality_monitor_temperature_bmp180,24.1195011138916,2026-08-22T05:15:28.982Z
sensor.air_quality_monitor_temperature_bmp180,24.1376075744629,2026-08-22T05:16:29.013Z
sensor.air_quality_monitor_temperature_bmp180,24.1255359649658,2026-08-22T05:17:29.025Z
sensor.air_quality_monitor_temperature_bmp180,24.1074275970459,2026-08-22T05:18:29.050Z
sensor.air_quality_monitor_temperature_bmp180,24.1195011138916,2026-08-22T05:19:29.073Z
sensor.air_quality_monitor_temperature_bmp180,24.1074275970459,2026-08-22T05:20:29.105Z
sensor.air_quality_monitor_temperature_bmp180,24.0953540802002,2026-08-22T05:21:29.134Z
sensor.air_quality_monitor_temperature_bmp180,24.1074275970459,2026-08-22T05:23:29.204Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T05:24:29.226Z
sensor.air_quality_monitor_temperature_bmp180,23.7932586669922,2026-08-22T05:25:29.252Z
sensor.air_quality_monitor_temperature_bmp180,24.1134643554688,2026-08-22T05:26:29.271Z
sensor.air_quality_monitor_temperature_bmp180,24.1195011138916,2026-08-22T05:28:29.325Z
sensor.air_quality_monitor_temperature_bmp180,24.1315727233887,2026-08-22T05:29:29.348Z
sensor.air_quality_monitor_temperature_bmp180,24.1436424255371,2026-08-22T05:32:29.397Z
sensor.air_quality_monitor_temperature_bmp180,24.1557121276855,2026-08-22T05:33:29.418Z
sensor.air_quality_monitor_temperature_bmp180,24.1436424255371,2026-08-22T05:34:29.432Z
sensor.air_quality_monitor_temperature_bmp180,24.1255359649658,2026-08-22T05:36:29.472Z
sensor.air_quality_monitor_temperature_bmp180,24.1134643554688,2026-08-22T05:37:29.501Z
sensor.air_quality_monitor_temperature_bmp180,24.1195011138916,2026-08-22T05:38:29.522Z
sensor.air_quality_monitor_temperature_bmp180,24.1134643554688,2026-08-22T05:39:29.542Z
sensor.air_quality_monitor_temperature_bmp180,24.1315727233887,2026-08-22T05:40:29.576Z
sensor.air_quality_monitor_temperature_bmp180,24.1195011138916,2026-08-22T05:41:29.601Z
sensor.air_quality_monitor_temperature_bmp180,24.1376075744629,2026-08-22T05:42:29.626Z
sensor.air_quality_monitor_temperature_bmp180,24.1315727233887,2026-08-22T05:43:29.654Z
sensor.air_quality_monitor_temperature_bmp180,24.1436424255371,2026-08-22T05:44:29.668Z
sensor.air_quality_monitor_temperature_bmp180,24.1376075744629,2026-08-22T05:45:29.680Z
sensor.air_quality_monitor_temperature_bmp180,24.1436424255371,2026-08-22T05:46:29.703Z
sensor.air_quality_monitor_temperature_bmp180,24.1557121276855,2026-08-22T05:48:29.734Z
sensor.air_quality_monitor_temperature_bmp180,24.1617469787598,2026-08-22T05:49:29.783Z
sensor.air_quality_monitor_temperature_bmp180,24.1798496246338,2026-08-22T05:50:29.807Z
sensor.air_quality_monitor_temperature_bmp180,24.185884475708,2026-08-22T05:51:29.846Z
sensor.air_quality_monitor_temperature_bmp180,24.2160491943359,2026-08-22T05:52:29.877Z
sensor.air_quality_monitor_temperature_bmp180,24.210018157959,2026-08-22T05:53:29.889Z
sensor.air_quality_monitor_temperature_bmp180,24.2160491943359,2026-08-22T05:54:29.915Z
sensor.air_quality_monitor_temperature_bmp180,24.2039833068848,2026-08-22T05:55:29.944Z
sensor.air_quality_monitor_temperature_bmp180,24.210018157959,2026-08-22T05:56:29.963Z
sensor.air_quality_monitor_temperature_bmp180,24.2039833068848,2026-08-22T05:57:29.986Z
sensor.air_quality_monitor_temperature_bmp180,24.1919174194336,2026-08-22T05:59:30.046Z
sensor.air_quality_monitor_temperature_bmp180,24.2039833068848,2026-08-22T06:00:30.072Z
sensor.air_quality_monitor_temperature_bmp180,24.1919174194336,2026-08-22T06:01:30.089Z
sensor.air_quality_monitor_temperature_bmp180,24.210018157959,2026-08-22T06:02:30.105Z
sensor.air_quality_monitor_temperature_bmp180,24.2281150817871,2026-08-22T06:03:30.145Z
sensor.air_quality_monitor_temperature_bmp180,24.2341480255127,2026-08-22T06:04:30.177Z
sensor.air_quality_monitor_temperature_bmp180,24.2401790618896,2026-08-22T06:05:30.198Z
sensor.air_quality_monitor_temperature_bmp180,24.2582740783691,2026-08-22T06:06:30.219Z
sensor.air_quality_monitor_temperature_bmp180,24.2401790618896,2026-08-22T06:07:30.241Z
sensor.air_quality_monitor_temperature_bmp180,24.2341480255127,2026-08-22T06:08:30.262Z
sensor.air_quality_monitor_temperature_bmp180,24.2401790618896,2026-08-22T06:09:30.293Z
sensor.air_quality_monitor_temperature_bmp180,24.2220821380615,2026-08-22T06:10:30.320Z
sensor.air_quality_monitor_temperature_bmp180,24.2039833068848,2026-08-22T06:11:30.331Z
sensor.air_quality_monitor_temperature_bmp180,24.1798496246338,2026-08-22T06:12:30.358Z
sensor.air_quality_monitor_temperature_bmp180,24.167781829834,2026-08-22T06:13:30.385Z
sensor.air_quality_monitor_temperature_bmp180,24.1436424255371,2026-08-22T06:14:30.404Z
sensor.air_quality_monitor_temperature_bmp180,24.1134643554688,2026-08-22T06:15:30.421Z
sensor.air_quality_monitor_temperature_bmp180,24.1074275970459,2026-08-22T06:16:30.438Z
sensor.air_quality_monitor_temperature_bmp180,24.0893173217773,2026-08-22T06:17:30.455Z
sensor.air_quality_monitor_temperature_bmp180,24.0712070465088,2026-08-22T06:18:30.481Z
sensor.air_quality_monitor_temperature_bmp180,24.0591297149658,2026-08-22T06:19:30.508Z
sensor.air_quality_monitor_temperature_bmp180,24.028938293457,2026-08-22T06:20:30.518Z
sensor.air_quality_monitor_temperature_bmp180,24.0228996276855,2026-08-22T06:21:30.536Z
sensor.air_quality_monitor_temperature_bmp180,23.9987392425537,2026-08-22T06:22:30.559Z
sensor.air_quality_monitor_temperature_bmp180,23.9866600036621,2026-08-22T06:24:30.596Z
sensor.air_quality_monitor_temperature_bmp180,23.980619430542,2026-08-22T06:25:30.618Z
sensor.air_quality_monitor_temperature_bmp180,23.9685363769531,2026-08-22T06:27:30.660Z
sensor.air_quality_monitor_temperature_bmp180,23.9745788574219,2026-08-22T06:28:30.674Z
sensor.air_quality_monitor_temperature_bmp180,23.9443702697754,2026-08-22T06:29:30.689Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T06:30:30.704Z
sensor.air_quality_monitor_temperature_bmp180,23.920202255249,2026-08-22T06:31:30.725Z
sensor.air_quality_monitor_temperature_bmp180,23.9141597747803,2026-08-22T06:32:30.740Z
sensor.air_quality_monitor_temperature_bmp180,23.9020729064941,2026-08-22T06:34:30.784Z
sensor.air_quality_monitor_temperature_bmp180,23.8960285186768,2026-08-22T06:35:30.808Z
sensor.air_quality_monitor_temperature_bmp180,23.8839416503906,2026-08-22T06:36:30.834Z
sensor.air_quality_monitor_temperature_bmp180,23.9020729064941,2026-08-22T06:37:30.855Z
sensor.air_quality_monitor_temperature_bmp180,23.8960285186768,2026-08-22T06:39:30.890Z
sensor.air_quality_monitor_temperature_bmp180,23.9141597747803,2026-08-22T06:40:30.906Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T06:41:30.922Z
sensor.air_quality_monitor_temperature_bmp180,23.8960285186768,2026-08-22T06:42:30.947Z
sensor.air_quality_monitor_temperature_bmp180,23.9020729064941,2026-08-22T06:43:30.972Z
sensor.air_quality_monitor_temperature_bmp180,23.9081153869629,2026-08-22T06:44:30.990Z
sensor.air_quality_monitor_temperature_bmp180,23.920202255249,2026-08-22T06:45:31.012Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T06:46:31.038Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T06:47:31.067Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T06:48:31.084Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T06:49:31.112Z
sensor.air_quality_monitor_temperature_bmp180,23.9504127502441,2026-08-22T06:50:31.140Z
sensor.air_quality_monitor_temperature_bmp180,23.9745788574219,2026-08-22T06:53:31.216Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T06:54:31.248Z
sensor.air_quality_monitor_temperature_bmp180,23.9927005767822,2026-08-22T06:55:31.272Z
sensor.air_quality_monitor_temperature_bmp180,23.9987392425537,2026-08-22T06:56:31.282Z
sensor.air_quality_monitor_temperature_bmp180,23.9866600036621,2026-08-22T06:57:31.309Z
sensor.air_quality_monitor_temperature_bmp180,23.9927005767822,2026-08-22T06:58:31.326Z
sensor.air_quality_monitor_temperature_bmp180,23.962495803833,2026-08-22T06:59:31.353Z
sensor.air_quality_monitor_temperature_bmp180,23.9685363769531,2026-08-22T07:00:31.386Z
sensor.air_quality_monitor_temperature_bmp180,23.962495803833,2026-08-22T07:01:31.409Z
sensor.air_quality_monitor_temperature_bmp180,23.9745788574219,2026-08-22T07:02:31.422Z
sensor.air_quality_monitor_temperature_bmp180,23.9685363769531,2026-08-22T07:03:31.444Z
sensor.air_quality_monitor_temperature_bmp180,23.980619430542,2026-08-22T07:04:31.485Z
sensor.air_quality_monitor_temperature_bmp180,23.9745788574219,2026-08-22T07:05:31.511Z
sensor.air_quality_monitor_temperature_bmp180,23.9504127502441,2026-08-22T07:06:31.528Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T07:08:31.578Z
sensor.air_quality_monitor_temperature_bmp180,23.9141597747803,2026-08-22T07:09:31.609Z
sensor.air_quality_monitor_temperature_bmp180,23.9443702697754,2026-08-22T07:10:31.633Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T07:11:31.657Z
sensor.air_quality_monitor_temperature_bmp180,23.9564552307129,2026-08-22T07:12:31.678Z
sensor.air_quality_monitor_temperature_bmp180,23.9745788574219,2026-08-22T07:14:31.729Z
sensor.air_quality_monitor_temperature_bmp180,23.962495803833,2026-08-22T07:16:31.784Z
sensor.air_quality_monitor_temperature_bmp180,23.9564552307129,2026-08-22T07:17:31.814Z
sensor.air_quality_monitor_temperature_bmp180,23.9504127502441,2026-08-22T07:19:31.869Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T07:20:31.890Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T07:21:31.910Z
sensor.air_quality_monitor_temperature_bmp180,23.920202255249,2026-08-22T07:22:31.933Z
sensor.air_quality_monitor_temperature_bmp180,23.9141597747803,2026-08-22T07:23:31.958Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T07:24:31.980Z
sensor.air_quality_monitor_temperature_bmp180,23.8839416503906,2026-08-22T07:26:32.020Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T07:27:32.049Z
sensor.air_quality_monitor_temperature_bmp180,23.8960285186768,2026-08-22T07:28:32.073Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T07:29:32.096Z
sensor.air_quality_monitor_temperature_bmp180,23.8839416503906,2026-08-22T07:33:32.166Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T07:34:32.196Z
sensor.air_quality_monitor_temperature_bmp180,23.8778972625732,2026-08-22T07:35:32.217Z
sensor.air_quality_monitor_temperature_bmp180,23.9020729064941,2026-08-22T07:39:32.329Z
sensor.air_quality_monitor_temperature_bmp180,23.9141597747803,2026-08-22T07:40:32.351Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T07:41:32.387Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T07:43:32.419Z
sensor.air_quality_monitor_temperature_bmp180,23.9383296966553,2026-08-22T07:44:32.452Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T07:46:32.512Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T07:47:32.527Z
sensor.air_quality_monitor_temperature_bmp180,23.9443702697754,2026-08-22T07:48:32.547Z
sensor.air_quality_monitor_temperature_bmp180,23.9322872161865,2026-08-22T07:49:32.566Z
sensor.air_quality_monitor_temperature_bmp180,23.9262447357178,2026-08-22T07:50:32.593Z
sensor.air_quality_monitor_temperature_bmp180,23.9081153869629,2026-08-22T07:52:32.636Z
sensor.air_quality_monitor_temperature_bmp180,23.889986038208,2026-08-22T07:53:32.665Z
sensor.air_quality_monitor_temperature_bmp180,23.8778972625732,2026-08-22T07:54:32.696Z
sensor.air_quality_monitor_temperature_bmp180,23.8658084869385,2026-08-22T07:55:32.706Z
sensor.air_quality_monitor_temperature_bmp180,23.8597640991211,2026-08-22T07:56:32.727Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T07:57:32.739Z
sensor.air_quality_monitor_temperature_bmp180,23.8355827331543,2026-08-22T07:58:32.763Z
sensor.air_quality_monitor_temperature_bmp180,23.8174457550049,2026-08-22T07:59:32.780Z
sensor.air_quality_monitor_temperature_bmp180,23.8053531646729,2026-08-22T08:00:32.806Z
sensor.air_quality_monitor_temperature_bmp180,23.7932586669922,2026-08-22T08:01:32.834Z
sensor.air_quality_monitor_temperature_bmp180,23.7811641693115,2026-08-22T08:02:32.847Z
sensor.air_quality_monitor_temperature_bmp180,23.7751178741455,2026-08-22T08:03:32.870Z
sensor.air_quality_monitor_temperature_bmp180,23.7690696716309,2026-08-22T08:04:32.889Z
sensor.air_quality_monitor_temperature_bmp180,23.7448768615723,2026-08-22T08:05:32.914Z
sensor.air_quality_monitor_temperature_bmp180,23.738826751709,2026-08-22T08:06:32.936Z
sensor.air_quality_monitor_temperature_bmp180,23.7267284393311,2026-08-22T08:07:32.954Z
sensor.air_quality_monitor_temperature_bmp180,23.7206802368164,2026-08-22T08:09:32.991Z
sensor.air_quality_monitor_temperature_bmp180,23.7085800170898,2026-08-22T08:10:33.017Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:12:33.063Z
sensor.air_quality_monitor_temperature_bmp180,23.6843776702881,2026-08-22T08:13:33.071Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:15:33.117Z
sensor.air_quality_monitor_temperature_bmp180,23.7025299072266,2026-08-22T08:16:33.143Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:17:33.158Z
sensor.air_quality_monitor_temperature_bmp180,23.7085800170898,2026-08-22T08:19:33.194Z
sensor.air_quality_monitor_temperature_bmp180,23.7025299072266,2026-08-22T08:20:33.218Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:21:33.242Z
sensor.air_quality_monitor_temperature_bmp180,23.7025299072266,2026-08-22T08:22:33.262Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:23:33.278Z
sensor.air_quality_monitor_temperature_bmp180,23.6843776702881,2026-08-22T08:25:33.329Z
sensor.air_quality_monitor_temperature_bmp180,23.6904296875,2026-08-22T08:26:33.343Z
sensor.air_quality_monitor_temperature_bmp180,23.642017364502,2026-08-22T08:27:33.371Z
sensor.air_quality_monitor_temperature_bmp180,23.6904296875,2026-08-22T08:28:33.382Z
sensor.air_quality_monitor_temperature_bmp180,23.6964797973633,2026-08-22T08:29:33.410Z
sensor.air_quality_monitor_temperature_bmp180,23.7206802368164,2026-08-22T08:30:33.431Z
sensor.air_quality_monitor_temperature_bmp180,23.7267284393311,2026-08-22T08:32:33.497Z
sensor.air_quality_monitor_temperature_bmp180,23.7327785491943,2026-08-22T08:34:33.544Z
sensor.air_quality_monitor_temperature_bmp180,23.7509250640869,2026-08-22T08:37:33.616Z
sensor.air_quality_monitor_temperature_bmp180,23.7690696716309,2026-08-22T08:38:33.631Z
sensor.air_quality_monitor_temperature_bmp180,23.7569732666016,2026-08-22T08:39:33.646Z
sensor.air_quality_monitor_temperature_bmp180,23.7509250640869,2026-08-22T08:40:33.670Z
sensor.air_quality_monitor_temperature_bmp180,23.7448768615723,2026-08-22T08:42:33.720Z
sensor.air_quality_monitor_temperature_bmp180,23.7690696716309,2026-08-22T08:46:33.835Z
sensor.air_quality_monitor_temperature_bmp180,23.7811641693115,2026-08-22T08:47:33.857Z
sensor.air_quality_monitor_temperature_bmp180,23.8113994598389,2026-08-22T08:48:33.883Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T08:50:33.938Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T08:51:33.963Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T08:52:33.985Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T08:53:34.020Z
sensor.air_quality_monitor_temperature_bmp180,23.8597640991211,2026-08-22T08:54:34.044Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T08:56:34.087Z
sensor.air_quality_monitor_temperature_bmp180,23.8597640991211,2026-08-22T08:57:34.108Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T08:58:34.112Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T08:59:34.139Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:00:34.161Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T09:01:34.185Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:02:34.210Z
sensor.air_quality_monitor_temperature_bmp180,23.8355827331543,2026-08-22T09:03:34.232Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:04:34.257Z
sensor.air_quality_monitor_temperature_bmp180,23.1996479034424,2026-08-22T09:06:34.320Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:07:34.342Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:08:34.372Z
sensor.air_quality_monitor_temperature_bmp180,23.8234920501709,2026-08-22T09:11:34.462Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:12:34.485Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:16:34.574Z
sensor.air_quality_monitor_temperature_bmp180,23.7085800170898,2026-08-22T09:17:34.605Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:18:34.633Z
sensor.air_quality_monitor_temperature_bmp180,23.8174457550049,2026-08-22T09:19:34.651Z
sensor.air_quality_monitor_temperature_bmp180,23.8234920501709,2026-08-22T09:20:34.677Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:22:34.740Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:25:34.816Z
sensor.air_quality_monitor_temperature_bmp180,23.8355827331543,2026-08-22T09:26:34.845Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:27:34.872Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T09:29:34.930Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:30:34.954Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T09:31:34.981Z
sensor.air_quality_monitor_temperature_bmp180,23.8355827331543,2026-08-22T09:32:34.988Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T09:33:35.002Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:36:35.091Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T09:38:35.154Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T09:39:35.183Z
sensor.air_quality_monitor_temperature_bmp180,23.8658084869385,2026-08-22T09:40:35.215Z
sensor.air_quality_monitor_temperature_bmp180,23.8174457550049,2026-08-22T09:41:35.241Z
sensor.air_quality_monitor_temperature_bmp180,23.8718528747559,2026-08-22T09:42:35.266Z
sensor.air_quality_monitor_temperature_bmp180,23.8658084869385,2026-08-22T09:43:35.291Z
sensor.air_quality_monitor_temperature_bmp180,23.8597640991211,2026-08-22T09:44:35.310Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T09:45:35.336Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T09:46:35.362Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:47:35.392Z
sensor.air_quality_monitor_temperature_bmp180,23.8476734161377,2026-08-22T09:48:35.411Z
sensor.air_quality_monitor_temperature_bmp180,23.8416290283203,2026-08-22T09:49:35.432Z
sensor.air_quality_monitor_temperature_bmp180,23.7751178741455,2026-08-22T09:50:35.452Z
sensor.air_quality_monitor_temperature_bmp180,23.8174457550049,2026-08-22T09:51:35.478Z
sensor.air_quality_monitor_temperature_bmp180,23.8113994598389,2026-08-22T09:52:35.503Z
sensor.air_quality_monitor_temperature_bmp180,23.8053531646729,2026-08-22T09:53:35.531Z
sensor.air_quality_monitor_temperature_bmp180,23.7811641693115,2026-08-22T09:55:35.593Z
sensor.air_quality_monitor_temperature_bmp180,23.7872123718262,2026-08-22T09:58:35.658Z
sensor.air_quality_monitor_temperature_bmp180,23.7751178741455,2026-08-22T09:59:35.680Z
sensor.air_quality_monitor_temperature_bmp180,23.7690696716309,2026-08-22T10:00:35.690Z
sensor.air_quality_monitor_temperature_bmp180,23.7448768615723,2026-08-22T10:01:35.722Z
sensor.air_quality_monitor_temperature_bmp180,23.7267284393311,2026-08-22T10:02:35.749Z
sensor.air_quality_monitor_temperature_bmp180,23.7206802368164,2026-08-22T10:03:35.764Z
sensor.air_quality_monitor_temperature_bmp180,23.7025299072266,2026-08-22T10:04:35.786Z
sensor.air_quality_monitor_temperature_bmp180,23.6843776702881,2026-08-22T10:05:35.807Z
sensor.air_quality_monitor_temperature_bmp180,23.6722774505615,2026-08-22T10:06:35.828Z
sensor.air_quality_monitor_temperature_bmp180,23.6601734161377,2026-08-22T10:07:35.845Z
sensor.air_quality_monitor_temperature_bmp180,23.642017364502,2026-08-22T10:08:35.864Z
sensor.air_quality_monitor_temperature_bmp180,23.63596534729,2026-08-22T10:09:35.889Z
sensor.air_quality_monitor_temperature_bmp180,23.3209552764893,2026-08-22T10:10:35.914Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:11:35.936Z
sensor.air_quality_monitor_temperature_bmp180,23.6057014465332,2026-08-22T10:12:35.962Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:13:35.976Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:14:36.001Z
