entity_id,state,last_changed
sensor.air_quality_monitor_humidity,68.8644409179688,2026-08-22T04:47:19.519Z
sensor.air_quality_monitor_humidity,68.8629150390625,2026-08-22T04:47:29.514Z
sensor.air_quality_monitor_humidity,68.8034057617188,2026-08-22T04:47:39.523Z
sensor.air_quality_monitor_humidity,68.865966796875,2026-08-22T04:47:49.522Z
sensor.air_quality_monitor_humidity,68.7774658203125,2026-08-22T04:47:59.523Z
sensor.air_quality_monitor_humidity,68.792724609375,2026-08-22T04:48:09.524Z
sensor.air_quality_monitor_humidity,68.768310546875,2026-08-22T04:48:19.527Z
sensor.air_quality_monitor_humidity,68.7042236328125,2026-08-22T04:48:29.529Z
sensor.air_quality_monitor_humidity,68.6752319335938,2026-08-22T04:48:39.540Z
sensor.air_quality_monitor_humidity,68.6599731445312,2026-08-22T04:48:49.545Z
sensor.air_quality_monitor_humidity,68.5989379882812,2026-08-22T04:48:59.545Z
sensor.air_quality_monitor_humidity,68.5577392578125,2026-08-22T04:49:09.546Z
sensor.air_quality_monitor_humidity,68.5592651367188,2026-08-22T04:49:19.546Z
sensor.air_quality_monitor_humidity,68.5287475585938,2026-08-22T04:49:29.541Z
sensor.air_quality_monitor_humidity,68.5226440429688,2026-08-22T04:49:39.546Z
sensor.air_quality_monitor_humidity,68.4783935546875,2026-08-22T04:49:49.542Z
sensor.air_quality_monitor_humidity,68.4661865234375,2026-08-22T04:49:59.559Z
sensor.air_quality_monitor_humidity,68.4478759765625,2026-08-22T04:50:09.561Z
sensor.air_quality_monitor_humidity,68.4234619140625,2026-08-22T04:50:19.561Z
sensor.air_quality_monitor_humidity,68.4249877929688,2026-08-22T04:50:29.564Z
sensor.air_quality_monitor_humidity,68.3944702148438,2026-08-22T04:50:39.571Z
sensor.air_quality_monitor_humidity,68.341064453125,2026-08-22T04:50:49.584Z
sensor.air_quality_monitor_humidity,68.3395385742188,2026-08-22T04:50:59.584Z
sensor.air_quality_monitor_humidity,68.3197021484375,2026-08-22T04:51:09.584Z
sensor.air_quality_monitor_humidity,68.2907104492188,2026-08-22T04:51:19.585Z
sensor.air_quality_monitor_humidity,68.2266235351562,2026-08-22T04:51:29.579Z
sensor.air_quality_monitor_humidity,68.212890625,2026-08-22T04:51:39.585Z
sensor.air_quality_monitor_humidity,68.1991577148438,2026-08-22T04:51:49.585Z
sensor.air_quality_monitor_humidity,68.1564331054688,2026-08-22T04:51:59.589Z
sensor.air_quality_monitor_humidity,68.1533813476562,2026-08-22T04:52:09.591Z
sensor.air_quality_monitor_humidity,68.1671142578125,2026-08-22T04:52:19.591Z
sensor.air_quality_monitor_humidity,68.1243896484375,2026-08-22T04:52:29.586Z
sensor.air_quality_monitor_humidity,68.1320190429688,2026-08-22T04:52:39.596Z
sensor.air_quality_monitor_humidity,68.060302734375,2026-08-22T04:52:49.604Z
sensor.air_quality_monitor_humidity,68.0618286132812,2026-08-22T04:52:59.623Z
sensor.air_quality_monitor_humidity,68.0511474609375,2026-08-22T04:53:09.608Z
sensor.air_quality_monitor_humidity,68.0328369140625,2026-08-22T04:53:19.609Z
sensor.air_quality_monitor_humidity,67.9656982421875,2026-08-22T04:53:29.627Z
sensor.air_quality_monitor_humidity,67.9580688476562,2026-08-22T04:53:39.624Z
sensor.air_quality_monitor_humidity,67.9733276367188,2026-08-22T04:53:49.623Z
sensor.air_quality_monitor_humidity,67.9351806640625,2026-08-22T04:53:59.624Z
sensor.air_quality_monitor_humidity,67.8817749023438,2026-08-22T04:54:09.624Z
sensor.air_quality_monitor_humidity,67.8726196289062,2026-08-22T04:54:19.624Z
sensor.air_quality_monitor_humidity,67.8192138671875,2026-08-22T04:54:29.627Z
sensor.air_quality_monitor_humidity,67.8619384765625,2026-08-22T04:54:39.641Z
sensor.air_quality_monitor_humidity,67.7932739257812,2026-08-22T04:54:49.642Z
sensor.air_quality_monitor_humidity,67.7459716796875,2026-08-22T04:55:09.644Z
sensor.air_quality_monitor_humidity,67.7383422851562,2026-08-22T04:55:19.645Z
sensor.air_quality_monitor_humidity,67.7017211914062,2026-08-22T04:55:29.657Z
sensor.air_quality_monitor_humidity,67.7291870117188,2026-08-22T04:55:39.648Z
sensor.air_quality_monitor_humidity,67.6834106445312,2026-08-22T04:55:49.651Z
sensor.air_quality_monitor_humidity,67.6788330078125,2026-08-22T04:55:59.651Z
sensor.air_quality_monitor_humidity,67.6361083984375,2026-08-22T04:56:09.657Z
sensor.air_quality_monitor_humidity,67.596435546875,2026-08-22T04:56:19.659Z
sensor.air_quality_monitor_humidity,67.584228515625,2026-08-22T04:56:29.659Z
sensor.air_quality_monitor_humidity,67.523193359375,2026-08-22T04:56:39.655Z
sensor.air_quality_monitor_humidity,67.5201416015625,2026-08-22T04:56:49.658Z
sensor.air_quality_monitor_humidity,67.5323486328125,2026-08-22T04:56:59.659Z
sensor.air_quality_monitor_humidity,67.510986328125,2026-08-22T04:57:09.660Z
sensor.air_quality_monitor_humidity,67.5003051757812,2026-08-22T04:57:19.662Z
sensor.air_quality_monitor_humidity,67.48046875,2026-08-22T04:57:29.677Z
sensor.air_quality_monitor_humidity,67.4545288085938,2026-08-22T04:57:39.664Z
sensor.air_quality_monitor_humidity,67.4667358398438,2026-08-22T04:57:49.667Z
sensor.air_quality_monitor_humidity,67.4423217773438,2026-08-22T04:57:59.672Z
sensor.air_quality_monitor_humidity,67.3980712890625,2026-08-22T04:58:09.673Z
sensor.air_quality_monitor_humidity,67.4072265625,2026-08-22T04:58:19.674Z
sensor.air_quality_monitor_humidity,67.32177734375,2026-08-22T04:58:29.674Z
sensor.air_quality_monitor_humidity,67.3370361328125,2026-08-22T04:58:39.687Z
sensor.air_quality_monitor_humidity,67.3355102539062,2026-08-22T04:58:49.687Z
sensor.air_quality_monitor_humidity,67.3370361328125,2026-08-22T04:58:59.689Z
sensor.air_quality_monitor_humidity,67.24853515625,2026-08-22T04:59:09.692Z
sensor.air_quality_monitor_humidity,67.2698974609375,2026-08-22T04:59:19.692Z
sensor.air_quality_monitor_humidity,67.2271728515625,2026-08-22T04:59:29.705Z
sensor.air_quality_monitor_humidity,67.1981811523438,2026-08-22T04:59:39.710Z
sensor.air_quality_monitor_humidity,67.2210693359375,2026-08-22T04:59:49.710Z
sensor.air_quality_monitor_humidity,67.1478271484375,2026-08-22T04:59:59.712Z
sensor.air_quality_monitor_humidity,67.1127319335938,2026-08-22T05:00:09.713Z
sensor.air_quality_monitor_humidity,67.15087890625,2026-08-22T05:00:19.726Z
sensor.air_quality_monitor_humidity,67.0761108398438,2026-08-22T05:00:29.720Z
sensor.air_quality_monitor_humidity,67.1279907226562,2026-08-22T05:00:39.727Z
sensor.air_quality_monitor_humidity,67.0578002929688,2026-08-22T05:00:49.731Z
sensor.air_quality_monitor_humidity,67.0761108398438,2026-08-22T05:00:59.731Z
sensor.air_quality_monitor_humidity,67.0852661132812,2026-08-22T05:01:09.733Z
sensor.air_quality_monitor_humidity,67.059326171875,2026-08-22T05:01:19.734Z
sensor.air_quality_monitor_humidity,67.0578002929688,2026-08-22T05:01:29.745Z
sensor.air_quality_monitor_humidity,67.0150756835938,2026-08-22T05:01:39.737Z
sensor.air_quality_monitor_humidity,66.9876098632812,2026-08-22T05:01:49.738Z
sensor.air_quality_monitor_humidity,67.0333862304688,2026-08-22T05:01:59.743Z
sensor.air_quality_monitor_humidity,67.0257568359375,2026-08-22T05:02:09.750Z
sensor.air_quality_monitor_humidity,66.9464111328125,2026-08-22T05:02:19.746Z
sensor.air_quality_monitor_humidity,66.9479370117188,2026-08-22T05:02:29.750Z
sensor.air_quality_monitor_humidity,66.949462890625,2026-08-22T05:02:39.747Z
sensor.air_quality_monitor_humidity,66.9342041015625,2026-08-22T05:02:49.754Z
sensor.air_quality_monitor_humidity,66.9219970703125,2026-08-22T05:02:59.751Z
sensor.air_quality_monitor_humidity,66.8609619140625,2026-08-22T05:03:09.752Z
sensor.air_quality_monitor_humidity,66.9036865234375,2026-08-22T05:03:19.754Z
sensor.air_quality_monitor_humidity,66.8304443359375,2026-08-22T05:03:29.766Z
sensor.air_quality_monitor_humidity,66.8075561523438,2026-08-22T05:03:39.761Z
sensor.air_quality_monitor_humidity,66.8228149414062,2026-08-22T05:03:49.772Z
sensor.air_quality_monitor_humidity,66.8121337890625,2026-08-22T05:03:59.778Z
sensor.air_quality_monitor_humidity,66.7999267578125,2026-08-22T05:04:09.784Z
sensor.air_quality_monitor_humidity,66.7755126953125,2026-08-22T05:04:19.787Z
sensor.air_quality_monitor_humidity,66.7495727539062,2026-08-22T05:04:29.787Z
sensor.air_quality_monitor_humidity,66.7739868164062,2026-08-22T05:04:39.806Z
sensor.air_quality_monitor_humidity,66.748046875,2026-08-22T05:04:49.807Z
sensor.air_quality_monitor_humidity,66.7037963867188,2026-08-22T05:04:59.810Z
sensor.air_quality_monitor_humidity,66.7282104492188,2026-08-22T05:05:09.815Z
sensor.air_quality_monitor_humidity,66.71142578125,2026-08-22T05:05:19.823Z
sensor.air_quality_monitor_humidity,66.68701171875,2026-08-22T05:05:29.805Z
sensor.air_quality_monitor_humidity,66.6534423828125,2026-08-22T05:05:39.830Z
sensor.air_quality_monitor_humidity,66.61376953125,2026-08-22T05:05:49.821Z
sensor.air_quality_monitor_humidity,66.6580200195312,2026-08-22T05:05:59.825Z
sensor.air_quality_monitor_humidity,66.607666015625,2026-08-22T05:06:09.822Z
sensor.air_quality_monitor_humidity,66.6015625,2026-08-22T05:06:19.827Z
sensor.air_quality_monitor_humidity,66.595458984375,2026-08-22T05:06:29.814Z
sensor.air_quality_monitor_humidity,66.5771484375,2026-08-22T05:06:39.836Z
sensor.air_quality_monitor_humidity,66.5603637695312,2026-08-22T05:06:49.841Z
sensor.air_quality_monitor_humidity,66.5435791015625,2026-08-22T05:06:59.856Z
sensor.air_quality_monitor_humidity,66.5267944335938,2026-08-22T05:07:09.859Z
sensor.air_quality_monitor_humidity,66.4947509765625,2026-08-22T05:07:29.859Z
sensor.air_quality_monitor_humidity,66.5145874023438,2026-08-22T05:07:39.868Z
sensor.air_quality_monitor_humidity,66.5069580078125,2026-08-22T05:07:49.874Z
sensor.air_quality_monitor_humidity,66.4886474609375,2026-08-22T05:07:59.887Z
sensor.air_quality_monitor_humidity,66.46728515625,2026-08-22T05:08:09.890Z
sensor.air_quality_monitor_humidity,66.424560546875,2026-08-22T05:08:19.890Z
sensor.air_quality_monitor_humidity,66.4199829101562,2026-08-22T05:08:29.892Z
sensor.air_quality_monitor_humidity,66.3894653320312,2026-08-22T05:08:39.903Z
sensor.air_quality_monitor_humidity,66.4108276367188,2026-08-22T05:08:49.907Z
sensor.air_quality_monitor_humidity,66.3986206054688,2026-08-22T05:08:59.908Z
sensor.air_quality_monitor_humidity,66.3742065429688,2026-08-22T05:09:09.909Z
sensor.air_quality_monitor_humidity,66.3803100585938,2026-08-22T05:09:19.910Z
sensor.air_quality_monitor_humidity,66.3650512695312,2026-08-22T05:09:29.917Z
sensor.air_quality_monitor_humidity,66.3482666015625,2026-08-22T05:09:39.919Z
sensor.air_quality_monitor_humidity,66.302490234375,2026-08-22T05:09:49.919Z
sensor.air_quality_monitor_humidity,66.278076171875,2026-08-22T05:09:59.926Z
sensor.air_quality_monitor_humidity,66.3192749023438,2026-08-22T05:10:09.927Z
sensor.air_quality_monitor_humidity,66.3009643554688,2026-08-22T05:10:19.916Z
sensor.air_quality_monitor_humidity,66.2887573242188,2026-08-22T05:10:29.934Z
sensor.air_quality_monitor_humidity,66.2704467773438,2026-08-22T05:10:39.934Z
sensor.air_quality_monitor_humidity,66.241455078125,2026-08-22T05:10:49.938Z
sensor.air_quality_monitor_humidity,66.2567138671875,2026-08-22T05:10:59.938Z
sensor.air_quality_monitor_humidity,66.2368774414062,2026-08-22T05:11:09.936Z
sensor.air_quality_monitor_humidity,66.2078857421875,2026-08-22T05:11:19.938Z
sensor.air_quality_monitor_humidity,66.2002563476562,2026-08-22T05:11:29.930Z
sensor.air_quality_monitor_humidity,66.162109375,2026-08-22T05:11:39.947Z
sensor.air_quality_monitor_humidity,66.2033081054688,2026-08-22T05:11:49.949Z
sensor.air_quality_monitor_humidity,66.2094116210938,2026-08-22T05:11:59.956Z
sensor.air_quality_monitor_humidity,66.1392211914062,2026-08-22T05:12:09.954Z
sensor.air_quality_monitor_humidity,66.1422729492188,2026-08-22T05:12:19.956Z
sensor.air_quality_monitor_humidity,66.1712646484375,2026-08-22T05:12:29.942Z
sensor.air_quality_monitor_humidity,66.1148071289062,2026-08-22T05:12:39.960Z
sensor.air_quality_monitor_humidity,66.1346435546875,2026-08-22T05:12:49.962Z
sensor.air_quality_monitor_humidity,66.0980224609375,2026-08-22T05:12:59.967Z
sensor.air_quality_monitor_humidity,66.1117553710938,2026-08-22T05:13:09.969Z
sensor.air_quality_monitor_humidity,66.0964965820312,2026-08-22T05:13:19.970Z
sensor.air_quality_monitor_humidity,66.1026000976562,2026-08-22T05:13:29.961Z
sensor.air_quality_monitor_humidity,66.0430908203125,2026-08-22T05:13:39.980Z
sensor.air_quality_monitor_humidity,66.0598754882812,2026-08-22T05:13:49.982Z
sensor.air_quality_monitor_humidity,66.015625,2026-08-22T05:13:59.984Z
sensor.air_quality_monitor_humidity,66.0049438476562,2026-08-22T05:14:09.993Z
sensor.air_quality_monitor_humidity,66.0171508789062,2026-08-22T05:14:19.995Z
sensor.air_quality_monitor_humidity,65.9896850585938,2026-08-22T05:14:29.976Z
sensor.air_quality_monitor_humidity,66.0003662109375,2026-08-22T05:14:39.991Z
sensor.air_quality_monitor_humidity,65.966796875,2026-08-22T05:14:49.999Z
sensor.air_quality_monitor_humidity,65.9408569335938,2026-08-22T05:14:59.994Z
sensor.air_quality_monitor_humidity,65.936279296875,2026-08-22T05:15:10.002Z
sensor.air_quality_monitor_humidity,65.924072265625,2026-08-22T05:15:20.005Z
sensor.air_quality_monitor_humidity,65.8843994140625,2026-08-22T05:15:29.991Z
